"SMPID","UNITID","SMPNAME","SMPDEPTH","SMPCOMMT","CREATED_AT","UPDATED_AT"
36465,463,Travis Swamp 1995 core_nd13,-9999.99,,2023-12-04 02:07:41.846 +1100,
36466,463,Travis Swamp 1995 core_nd14,-9999.99,,2023-12-04 02:07:41.846 +1100,
36467,463,Travis Swamp 1995 core_nd15,-9999.99,,2023-12-04 02:07:41.846 +1100,
36468,463,Travis Swamp 1995 core_nd16,-9999.99,,2023-12-04 02:07:41.846 +1100,
36469,463,Travis Swamp 1995 core_nd17,-9999.99,,2023-12-04 02:07:41.846 +1100,
36470,463,Travis Swamp 1995 core_nd18,-9999.99,,2023-12-04 02:07:41.846 +1100,
36471,463,Travis Swamp 1995 core_nd19,-9999.99,,2023-12-04 02:07:41.846 +1100,
36472,463,Travis Swamp 1995 core_nd2,-9999.99,,2023-12-04 02:07:41.846 +1100,
36473,463,Travis Swamp 1995 core_nd20,-9999.99,,2023-12-04 02:07:41.846 +1100,
36474,463,Travis Swamp 1995 core_nd21,-9999.99,,2023-12-04 02:07:41.846 +1100,
36475,463,Travis Swamp 1995 core_nd22,-9999.99,,2023-12-04 02:07:41.846 +1100,
36476,463,Travis Swamp 1995 core_nd23,-9999.99,,2023-12-04 02:07:41.846 +1100,
36477,463,Travis Swamp 1995 core_nd24,-9999.99,,2023-12-04 02:07:41.846 +1100,
36478,463,Travis Swamp 1995 core_nd25,-9999.99,,2023-12-04 02:07:41.846 +1100,
36479,463,Travis Swamp 1995 core_nd26,-9999.99,,2023-12-04 02:07:41.846 +1100,
36480,463,Travis Swamp 1995 core_nd27,-9999.99,,2023-12-04 02:07:41.846 +1100,
36481,463,Travis Swamp 1995 core_nd28,-9999.99,,2023-12-04 02:07:41.846 +1100,
36482,463,Travis Swamp 1995 core_nd29,-9999.99,,2023-12-04 02:07:41.846 +1100,
36483,463,Travis Swamp 1995 core_nd3,-9999.99,,2023-12-04 02:07:41.846 +1100,
36484,463,Travis Swamp 1995 core_nd30,-9999.99,,2023-12-04 02:07:41.846 +1100,
36485,463,Travis Swamp 1995 core_nd31,-9999.99,,2023-12-04 02:07:41.846 +1100,
36486,463,Travis Swamp 1995 core_nd32,-9999.99,,2023-12-04 02:07:41.846 +1100,
36487,463,Travis Swamp 1995 core_nd33,-9999.99,,2023-12-04 02:07:41.846 +1100,
36488,463,Travis Swamp 1995 core_nd34,-9999.99,,2023-12-04 02:07:41.846 +1100,
36489,463,Travis Swamp 1995 core_nd4,-9999.99,,2023-12-04 02:07:41.846 +1100,
36490,463,Travis Swamp 1995 core_nd5,-9999.99,,2023-12-04 02:07:41.846 +1100,
36491,463,Travis Swamp 1995 core_nd6,-9999.99,,2023-12-04 02:07:41.846 +1100,
36492,463,Travis Swamp 1995 core_nd7,-9999.99,,2023-12-04 02:07:41.846 +1100,
36493,463,Travis Swamp 1995 core_nd8,-9999.99,,2023-12-04 02:07:41.846 +1100,
36494,463,Travis Swamp 1995 core_nd9,-9999.99,,2023-12-04 02:07:41.846 +1100,
36495,462,Travis Swamp_core1_0,0,,2023-12-04 02:07:41.846 +1100,
36496,462,Travis Swamp_core1_0.1,0.1,,2023-12-04 02:07:41.846 +1100,
36497,462,Travis Swamp_core1_0.15,0.15,,2023-12-04 02:07:41.846 +1100,
36498,462,Travis Swamp_core1_0.2,0.2,,2023-12-04 02:07:41.846 +1100,
36499,462,Travis Swamp_core1_0.225,0.225,,2023-12-04 02:07:41.846 +1100,
36500,462,Travis Swamp_core1_0.25,0.25,,2023-12-04 02:07:41.846 +1100,
36501,462,Travis Swamp_core1_0.29,0.29,,2023-12-04 02:07:41.846 +1100,
36502,462,Travis Swamp_core1_0.325,0.325,,2023-12-04 02:07:41.846 +1100,
36503,462,Travis Swamp_core1_0.35,0.35,,2023-12-04 02:07:41.846 +1100,
36504,462,Travis Swamp_core1_0.36,0.36,,2023-12-04 02:07:41.846 +1100,
36505,462,Travis Swamp_core1_0.37,0.37,,2023-12-04 02:07:41.846 +1100,
36506,462,Travis Swamp_core1_0.38,0.38,,2023-12-04 02:07:41.846 +1100,
36507,462,Travis Swamp_core1_0.4,0.4,,2023-12-04 02:07:41.846 +1100,
36508,462,Travis Swamp_core1_0.425,0.425,,2023-12-04 02:07:41.846 +1100,
36509,462,Travis Swamp_core1_0.45,0.45,,2023-12-04 02:07:41.846 +1100,
36510,462,Travis Swamp_core1_0.485,0.485,,2023-12-04 02:07:41.846 +1100,
36511,462,Travis Swamp_core1_0.5,0.5,,2023-12-04 02:07:41.846 +1100,
36512,464,Trig Road Swamp N03/f39_0.1,0.1,,2023-12-04 02:07:41.846 +1100,
36513,464,Trig Road Swamp N03/f39_0.2,0.2,,2023-12-04 02:07:41.846 +1100,
36514,464,Trig Road Swamp N03/f39_0.3,0.3,,2023-12-04 02:07:41.846 +1100,
36515,464,Trig Road Swamp N03/f39_0.4,0.4,,2023-12-04 02:07:41.846 +1100,
36516,464,Trig Road Swamp N03/f39_0.5,0.5,,2023-12-04 02:07:41.846 +1100,
36517,464,Trig Road Swamp N03/f39_0.6,0.6,,2023-12-04 02:07:41.846 +1100,
36518,464,Trig Road Swamp N03/f39_0.7,0.7,,2023-12-04 02:07:41.846 +1100,
36519,464,Trig Road Swamp N03/f39_0.8,0.8,,2023-12-04 02:07:41.846 +1100,
36520,464,Trig Road Swamp N03/f39_0.9,0.9,,2023-12-04 02:07:41.846 +1100,
36521,464,Trig Road Swamp N03/f39_1,1,,2023-12-04 02:07:41.846 +1100,
36522,464,Trig Road Swamp N03/f39_1.1,1.1,,2023-12-04 02:07:41.846 +1100,
36523,464,Trig Road Swamp N03/f39_1.2,1.2,,2023-12-04 02:07:41.846 +1100,
36524,464,Trig Road Swamp N03/f39_1.25,1.25,,2023-12-04 02:07:41.846 +1100,
36525,464,Trig Road Swamp N03/f39_1.35,1.35,,2023-12-04 02:07:41.846 +1100,
36526,464,Trig Road Swamp N03/f39_1.445,1.445,,2023-12-04 02:07:41.846 +1100,
36527,465,truwana East Coast Lagoon_core1_0.015,0.015,,2023-12-04 02:07:41.846 +1100,
36528,465,truwana East Coast Lagoon_core1_0.025,0.025,,2023-12-04 02:07:41.846 +1100,
36529,465,truwana East Coast Lagoon_core1_0.035,0.035,,2023-12-04 02:07:41.846 +1100,
36530,465,truwana East Coast Lagoon_core1_0.045,0.045,,2023-12-04 02:07:41.846 +1100,
36531,465,truwana East Coast Lagoon_core1_0.055,0.055,,2023-12-04 02:07:41.846 +1100,
36532,465,truwana East Coast Lagoon_core1_0.065,0.065,,2023-12-04 02:07:41.846 +1100,
36533,465,truwana East Coast Lagoon_core1_0.075,0.075,,2023-12-04 02:07:41.846 +1100,
36534,465,truwana East Coast Lagoon_core1_0.085,0.085,,2023-12-04 02:07:41.846 +1100,
36535,465,truwana East Coast Lagoon_core1_0.095,0.095,,2023-12-04 02:07:41.846 +1100,
36536,465,truwana East Coast Lagoon_core1_0.105,0.105,,2023-12-04 02:07:41.846 +1100,
36537,465,truwana East Coast Lagoon_core1_0.115,0.115,,2023-12-04 02:07:41.846 +1100,
36538,465,truwana East Coast Lagoon_core1_0.125,0.125,,2023-12-04 02:07:41.846 +1100,
36539,465,truwana East Coast Lagoon_core1_0.135,0.135,,2023-12-04 02:07:41.846 +1100,
36540,465,truwana East Coast Lagoon_core1_0.145,0.145,,2023-12-04 02:07:41.846 +1100,
36541,465,truwana East Coast Lagoon_core1_0.155,0.155,,2023-12-04 02:07:41.846 +1100,
36542,465,truwana East Coast Lagoon_core1_0.165,0.165,,2023-12-04 02:07:41.846 +1100,
36543,465,truwana East Coast Lagoon_core1_0.175,0.175,,2023-12-04 02:07:41.846 +1100,
36544,465,truwana East Coast Lagoon_core1_0.18,0.18,,2023-12-04 02:07:41.846 +1100,
36545,465,truwana East Coast Lagoon_core1_0.185,0.185,,2023-12-04 02:07:41.846 +1100,
36546,465,truwana East Coast Lagoon_core1_0.195,0.195,,2023-12-04 02:07:41.846 +1100,
36547,465,truwana East Coast Lagoon_core1_0.205,0.205,,2023-12-04 02:07:41.846 +1100,
36548,465,truwana East Coast Lagoon_core1_0.215,0.215,,2023-12-04 02:07:41.846 +1100,
36549,465,truwana East Coast Lagoon_core1_0.225,0.225,,2023-12-04 02:07:41.846 +1100,
36550,465,truwana East Coast Lagoon_core1_0.235,0.235,,2023-12-04 02:07:41.846 +1100,
36551,465,truwana East Coast Lagoon_core1_0.245,0.245,,2023-12-04 02:07:41.846 +1100,
36552,465,truwana East Coast Lagoon_core1_0.255,0.255,,2023-12-04 02:07:41.846 +1100,
36553,465,truwana East Coast Lagoon_core1_0.265,0.265,,2023-12-04 02:07:41.846 +1100,
36554,465,truwana East Coast Lagoon_core1_0.275,0.275,,2023-12-04 02:07:41.846 +1100,
36555,465,truwana East Coast Lagoon_core1_0.285,0.285,,2023-12-04 02:07:41.846 +1100,
36556,465,truwana East Coast Lagoon_core1_0.295,0.295,,2023-12-04 02:07:41.846 +1100,
36557,465,truwana East Coast Lagoon_core1_0.305,0.305,,2023-12-04 02:07:41.846 +1100,
36558,465,truwana East Coast Lagoon_core1_0.315,0.315,,2023-12-04 02:07:41.846 +1100,
36559,465,truwana East Coast Lagoon_core1_0.325,0.325,,2023-12-04 02:07:41.846 +1100,
36560,465,truwana East Coast Lagoon_core1_0.335,0.335,,2023-12-04 02:07:41.846 +1100,
36561,465,truwana East Coast Lagoon_core1_0.345,0.345,,2023-12-04 02:07:41.846 +1100,
36562,465,truwana East Coast Lagoon_core1_0.355,0.355,,2023-12-04 02:07:41.846 +1100,
36563,465,truwana East Coast Lagoon_core1_0.365,0.365,,2023-12-04 02:07:41.846 +1100,
36564,465,truwana East Coast Lagoon_core1_0.375,0.375,,2023-12-04 02:07:41.846 +1100,
36565,465,truwana East Coast Lagoon_core1_0.38,0.38,,2023-12-04 02:07:41.846 +1100,
36566,465,truwana East Coast Lagoon_core1_0.385,0.385,,2023-12-04 02:07:41.846 +1100,
36567,465,truwana East Coast Lagoon_core1_0.395,0.395,,2023-12-04 02:07:41.846 +1100,
36568,465,truwana East Coast Lagoon_core1_0.405,0.405,,2023-12-04 02:07:41.846 +1100,
36569,465,truwana East Coast Lagoon_core1_0.415,0.415,,2023-12-04 02:07:41.846 +1100,
36570,465,truwana East Coast Lagoon_core1_0.425,0.425,,2023-12-04 02:07:41.846 +1100,
36571,465,truwana East Coast Lagoon_core1_0.435,0.435,,2023-12-04 02:07:41.846 +1100,
36572,465,truwana East Coast Lagoon_core1_0.445,0.445,,2023-12-04 02:07:41.846 +1100,
36573,465,truwana East Coast Lagoon_core1_0.455,0.455,,2023-12-04 02:07:41.846 +1100,
36574,465,truwana East Coast Lagoon_core1_0.465,0.465,,2023-12-04 02:07:41.846 +1100,
36575,465,truwana East Coast Lagoon_core1_0.475,0.475,,2023-12-04 02:07:41.846 +1100,
36576,465,truwana East Coast Lagoon_core1_0.485,0.485,,2023-12-04 02:07:41.846 +1100,
36577,465,truwana East Coast Lagoon_core1_0.495,0.495,,2023-12-04 02:07:41.846 +1100,
36578,465,truwana East Coast Lagoon_core1_0.505,0.505,,2023-12-04 02:07:41.846 +1100,
36579,465,truwana East Coast Lagoon_core1_0.515,0.515,,2023-12-04 02:07:41.846 +1100,
36580,465,truwana East Coast Lagoon_core1_0.525,0.525,,2023-12-04 02:07:41.846 +1100,
36581,465,truwana East Coast Lagoon_core1_0.535,0.535,,2023-12-04 02:07:41.846 +1100,
36582,465,truwana East Coast Lagoon_core1_0.545,0.545,,2023-12-04 02:07:41.846 +1100,
36583,465,truwana East Coast Lagoon_core1_0.55,0.55,,2023-12-04 02:07:41.846 +1100,
36584,465,truwana East Coast Lagoon_core1_0.555,0.555,,2023-12-04 02:07:41.846 +1100,
36585,465,truwana East Coast Lagoon_core1_0.565,0.565,,2023-12-04 02:07:41.846 +1100,
36586,465,truwana East Coast Lagoon_core1_0.575,0.575,,2023-12-04 02:07:41.846 +1100,
36587,465,truwana East Coast Lagoon_core1_0.585,0.585,,2023-12-04 02:07:41.846 +1100,
36588,465,truwana East Coast Lagoon_core1_0.595,0.595,,2023-12-04 02:07:41.846 +1100,
36589,465,truwana East Coast Lagoon_core1_0.605,0.605,,2023-12-04 02:07:41.846 +1100,
36590,465,truwana East Coast Lagoon_core1_0.615,0.615,,2023-12-04 02:07:41.846 +1100,
36591,465,truwana East Coast Lagoon_core1_0.625,0.625,,2023-12-04 02:07:41.846 +1100,
36592,465,truwana East Coast Lagoon_core1_0.635,0.635,,2023-12-04 02:07:41.846 +1100,
36593,465,truwana East Coast Lagoon_core1_0.645,0.645,,2023-12-04 02:07:41.846 +1100,
36594,465,truwana East Coast Lagoon_core1_0.655,0.655,,2023-12-04 02:07:41.846 +1100,
36595,465,truwana East Coast Lagoon_core1_0.665,0.665,,2023-12-04 02:07:41.846 +1100,
36596,465,truwana East Coast Lagoon_core1_0.675,0.675,,2023-12-04 02:07:41.846 +1100,
36597,465,truwana East Coast Lagoon_core1_0.68,0.68,,2023-12-04 02:07:41.846 +1100,
36598,465,truwana East Coast Lagoon_core1_0.685,0.685,,2023-12-04 02:07:41.846 +1100,
36599,465,truwana East Coast Lagoon_core1_0.695,0.695,,2023-12-04 02:07:41.846 +1100,
36600,465,truwana East Coast Lagoon_core1_0.705,0.705,,2023-12-04 02:07:41.846 +1100,
36601,465,truwana East Coast Lagoon_core1_0.715,0.715,,2023-12-04 02:07:41.846 +1100,
36602,465,truwana East Coast Lagoon_core1_0.725,0.725,,2023-12-04 02:07:41.846 +1100,
36603,465,truwana East Coast Lagoon_core1_0.735,0.735,,2023-12-04 02:07:41.846 +1100,
36604,429,TS-425_0.118,0.118,,2023-12-04 02:07:41.846 +1100,
36605,429,TS-425_0.182,0.182,,2023-12-04 02:07:41.846 +1100,
36606,429,TS-425_0.246,0.246,,2023-12-04 02:07:41.846 +1100,
36607,429,TS-425_0.26,0.26,,2023-12-04 02:07:41.846 +1100,
36608,429,TS-425_0.308,0.308,,2023-12-04 02:07:41.846 +1100,
36609,429,TS-425_0.398,0.398,,2023-12-04 02:07:41.846 +1100,
36610,429,TS-425_0.5,0.5,,2023-12-04 02:07:41.846 +1100,
36611,429,TS-425_0.545,0.545,,2023-12-04 02:07:41.846 +1100,
36612,429,TS-425_0.72,0.72,,2023-12-04 02:07:41.846 +1100,
36613,429,TS-425_0.75,0.75,,2023-12-04 02:07:41.846 +1100,
36614,429,TS-425_0.775,0.775,,2023-12-04 02:07:41.846 +1100,
36615,429,TS-425_0.95,0.95,,2023-12-04 02:07:41.846 +1100,
36616,429,TS-425_1,1,,2023-12-04 02:07:41.846 +1100,
36617,429,TS-425_1.08,1.08,,2023-12-04 02:07:41.846 +1100,
36618,429,TS-425_1.62,1.62,,2023-12-04 02:07:41.846 +1100,
36619,429,TS-425_1.83,1.83,,2023-12-04 02:07:41.846 +1100,
36620,429,TS-425_10.01,10.01,,2023-12-04 02:07:41.846 +1100,
36621,429,TS-425_10.71,10.71,,2023-12-04 02:07:41.846 +1100,
36622,429,TS-425_11.21,11.21,,2023-12-04 02:07:41.846 +1100,
36623,429,TS-425_11.81,11.81,,2023-12-04 02:07:41.846 +1100,
36624,429,TS-425_2.03,2.03,,2023-12-04 02:07:41.846 +1100,
36625,429,TS-425_2.24,2.24,,2023-12-04 02:07:41.846 +1100,
36626,429,TS-425_2.7,2.7,,2023-12-04 02:07:41.846 +1100,
36627,429,TS-425_2.9,2.9,,2023-12-04 02:07:41.846 +1100,
36628,429,TS-425_3.3,3.3,,2023-12-04 02:07:41.846 +1100,
36629,429,TS-425_4.02,4.02,,2023-12-04 02:07:41.846 +1100,
36630,429,TS-425_4.51,4.51,,2023-12-04 02:07:41.846 +1100,
36631,429,TS-425_5.02,5.02,,2023-12-04 02:07:41.846 +1100,
36632,429,TS-425_6.01,6.01,,2023-12-04 02:07:41.846 +1100,
36633,429,TS-425_7.01,7.01,,2023-12-04 02:07:41.846 +1100,
36634,429,TS-425_7.76,7.76,,2023-12-04 02:07:41.846 +1100,
36635,429,TS-425_8.76,8.76,,2023-12-04 02:07:41.846 +1100,
36636,429,TS-425_8.81,8.81,,2023-12-04 02:07:41.846 +1100,
36637,429,TS-425_9.56,9.56,,2023-12-04 02:07:41.846 +1100,
36638,447,TS-Monolith_0.0025,0.0025,,2023-12-04 02:07:41.846 +1100,
36639,447,TS-Monolith_0.0075,0.0075,,2023-12-04 02:07:41.846 +1100,
36640,447,TS-Monolith_0.0125,0.0125,,2023-12-04 02:07:41.846 +1100,
36641,447,TS-Monolith_0.0175,0.0175,,2023-12-04 02:07:41.846 +1100,
36642,447,TS-Monolith_0.0225,0.0225,,2023-12-04 02:07:41.846 +1100,
36643,447,TS-Monolith_0.025,0.025,,2023-12-04 02:07:41.846 +1100,
36644,447,TS-Monolith_0.0275,0.0275,,2023-12-04 02:07:41.846 +1100,
36645,447,TS-Monolith_0.0325,0.0325,,2023-12-04 02:07:41.846 +1100,
36646,447,TS-Monolith_0.0375,0.0375,,2023-12-04 02:07:41.846 +1100,
36647,447,TS-Monolith_0.0425,0.0425,,2023-12-04 02:07:41.846 +1100,
36648,447,TS-Monolith_0.0475,0.0475,,2023-12-04 02:07:41.846 +1100,
36649,447,TS-Monolith_0.0525,0.0525,,2023-12-04 02:07:41.846 +1100,
36650,447,TS-Monolith_0.0575,0.0575,,2023-12-04 02:07:41.846 +1100,
36651,447,TS-Monolith_0.0625,0.0625,,2023-12-04 02:07:41.846 +1100,
36652,447,TS-Monolith_0.0675,0.0675,,2023-12-04 02:07:41.846 +1100,
36653,447,TS-Monolith_0.0725,0.0725,,2023-12-04 02:07:41.846 +1100,
36654,447,TS-Monolith_0.0775,0.0775,,2023-12-04 02:07:41.846 +1100,
36655,447,TS-Monolith_0.0825,0.0825,,2023-12-04 02:07:41.846 +1100,
36656,447,TS-Monolith_0.0875,0.0875,,2023-12-04 02:07:41.846 +1100,
36657,447,TS-Monolith_0.0925,0.0925,,2023-12-04 02:07:41.846 +1100,
36658,447,TS-Monolith_0.0975,0.0975,,2023-12-04 02:07:41.846 +1100,
36659,447,TS-Monolith_0.1025,0.1025,,2023-12-04 02:07:41.846 +1100,
36660,447,TS-Monolith_0.105,0.105,,2023-12-04 02:07:41.846 +1100,
36661,447,TS-Monolith_0.1075,0.1075,,2023-12-04 02:07:41.846 +1100,
36662,447,TS-Monolith_0.1125,0.1125,,2023-12-04 02:07:41.846 +1100,
36663,447,TS-Monolith_0.1175,0.1175,,2023-12-04 02:07:41.846 +1100,
36664,447,TS-Monolith_0.1225,0.1225,,2023-12-04 02:07:41.846 +1100,
36665,447,TS-Monolith_0.1275,0.1275,,2023-12-04 02:07:41.846 +1100,
36666,447,TS-Monolith_0.1325,0.1325,,2023-12-04 02:07:41.846 +1100,
36667,447,TS-Monolith_0.1375,0.1375,,2023-12-04 02:07:41.846 +1100,
36668,447,TS-Monolith_0.1425,0.1425,,2023-12-04 02:07:41.846 +1100,
36669,447,TS-Monolith_0.1475,0.1475,,2023-12-04 02:07:41.846 +1100,
36670,447,TS-Monolith_0.1525,0.1525,,2023-12-04 02:07:41.846 +1100,
36671,447,TS-Monolith_0.1575,0.1575,,2023-12-04 02:07:41.846 +1100,
36672,447,TS-Monolith_0.1625,0.1625,,2023-12-04 02:07:41.846 +1100,
36673,447,TS-Monolith_0.1675,0.1675,,2023-12-04 02:07:41.846 +1100,
36674,447,TS-Monolith_0.1725,0.1725,,2023-12-04 02:07:41.846 +1100,
36675,447,TS-Monolith_0.1775,0.1775,,2023-12-04 02:07:41.846 +1100,
36676,447,TS-Monolith_0.1825,0.1825,,2023-12-04 02:07:41.846 +1100,
36677,447,TS-Monolith_0.1875,0.1875,,2023-12-04 02:07:41.846 +1100,
36678,447,TS-Monolith_0.1925,0.1925,,2023-12-04 02:07:41.846 +1100,
36679,447,TS-Monolith_0.1975,0.1975,,2023-12-04 02:07:41.846 +1100,
36680,447,TS-Monolith_0.215,0.215,,2023-12-04 02:07:41.846 +1100,
36681,466,TUA1_0.005,0.005,,2023-12-04 02:07:41.846 +1100,
36682,466,TUA1_0.055,0.055,,2023-12-04 02:07:41.846 +1100,
36683,466,TUA1_0.105,0.105,,2023-12-04 02:07:41.846 +1100,
36684,466,TUA1_0.155,0.155,,2023-12-04 02:07:41.846 +1100,
36685,466,TUA1_0.205,0.205,,2023-12-04 02:07:41.846 +1100,
36686,466,TUA1_0.255,0.255,,2023-12-04 02:07:41.846 +1100,
36687,466,TUA1_0.305,0.305,,2023-12-04 02:07:41.846 +1100,
36688,466,TUA1_0.355,0.355,,2023-12-04 02:07:41.846 +1100,
36689,466,TUA1_0.405,0.405,,2023-12-04 02:07:41.846 +1100,
36690,466,TUA1_0.445,0.445,,2023-12-04 02:07:41.846 +1100,
36691,467,Tugupugua Basin core T1_0.03,0.03,,2023-12-04 02:07:41.846 +1100,
36692,467,Tugupugua Basin core T1_0.22,0.22,,2023-12-04 02:07:41.846 +1100,
36693,467,Tugupugua Basin core T1_0.43,0.43,,2023-12-04 02:07:41.846 +1100,
36694,467,Tugupugua Basin core T1_0.64,0.64,,2023-12-04 02:07:41.846 +1100,
36695,467,Tugupugua Basin core T1_0.65,0.65,,2023-12-04 02:07:41.846 +1100,
36696,467,Tugupugua Basin core T1_0.84,0.84,,2023-12-04 02:07:41.846 +1100,
36697,467,Tugupugua Basin core T1_1.49,1.49,,2023-12-04 02:07:41.846 +1100,
36698,467,Tugupugua Basin core T1_1.73,1.73,,2023-12-04 02:07:41.846 +1100,
36699,467,Tugupugua Basin core T1_1.975,1.975,,2023-12-04 02:07:41.846 +1100,
36700,467,Tugupugua Basin core T1_1.99,1.99,,2023-12-04 02:07:41.846 +1100,
36701,467,Tugupugua Basin core T1_10.21,10.21,,2023-12-04 02:07:41.846 +1100,
36702,467,Tugupugua Basin core T1_10.45,10.45,,2023-12-04 02:07:41.846 +1100,
36703,467,Tugupugua Basin core T1_2.23,2.23,,2023-12-04 02:07:41.846 +1100,
36704,467,Tugupugua Basin core T1_2.48,2.48,,2023-12-04 02:07:41.846 +1100,
36705,467,Tugupugua Basin core T1_2.73,2.73,,2023-12-04 02:07:41.846 +1100,
36706,467,Tugupugua Basin core T1_2.97,2.97,,2023-12-04 02:07:41.846 +1100,
36707,467,Tugupugua Basin core T1_3.23,3.23,,2023-12-04 02:07:41.846 +1100,
36708,467,Tugupugua Basin core T1_3.48,3.48,,2023-12-04 02:07:41.846 +1100,
36709,467,Tugupugua Basin core T1_3.73,3.73,,2023-12-04 02:07:41.846 +1100,
36710,467,Tugupugua Basin core T1_3.98,3.98,,2023-12-04 02:07:41.846 +1100,
36711,467,Tugupugua Basin core T1_4.075,4.075,,2023-12-04 02:07:41.846 +1100,
36712,467,Tugupugua Basin core T1_4.23,4.23,,2023-12-04 02:07:41.846 +1100,
36713,467,Tugupugua Basin core T1_4.47,4.47,,2023-12-04 02:07:41.846 +1100,
36714,467,Tugupugua Basin core T1_4.72,4.72,,2023-12-04 02:07:41.846 +1100,
36715,467,Tugupugua Basin core T1_4.97,4.97,,2023-12-04 02:07:41.846 +1100,
36716,467,Tugupugua Basin core T1_5.47,5.47,,2023-12-04 02:07:41.846 +1100,
36717,467,Tugupugua Basin core T1_5.71,5.71,,2023-12-04 02:07:41.846 +1100,
36718,467,Tugupugua Basin core T1_5.97,5.97,,2023-12-04 02:07:41.846 +1100,
36719,467,Tugupugua Basin core T1_6.075,6.075,,2023-12-04 02:07:41.846 +1100,
36720,467,Tugupugua Basin core T1_6.21,6.21,,2023-12-04 02:07:41.846 +1100,
36721,467,Tugupugua Basin core T1_6.46,6.46,,2023-12-04 02:07:41.846 +1100,
36722,467,Tugupugua Basin core T1_6.72,6.72,,2023-12-04 02:07:41.846 +1100,
36723,467,Tugupugua Basin core T1_6.97,6.97,,2023-12-04 02:07:41.846 +1100,
36724,467,Tugupugua Basin core T1_7.22,7.22,,2023-12-04 02:07:41.846 +1100,
36725,467,Tugupugua Basin core T1_7.47,7.47,,2023-12-04 02:07:41.846 +1100,
36726,467,Tugupugua Basin core T1_7.71,7.71,,2023-12-04 02:07:41.846 +1100,
36727,467,Tugupugua Basin core T1_7.95,7.95,,2023-12-04 02:07:41.846 +1100,
36728,467,Tugupugua Basin core T1_8.075,8.075,,2023-12-04 02:07:41.846 +1100,
36729,467,Tugupugua Basin core T1_8.45,8.45,,2023-12-04 02:07:41.846 +1100,
36730,467,Tugupugua Basin core T1_8.71,8.71,,2023-12-04 02:07:41.846 +1100,
36731,467,Tugupugua Basin core T1_8.95,8.95,,2023-12-04 02:07:41.846 +1100,
36732,467,Tugupugua Basin core T1_9.2,9.2,,2023-12-04 02:07:41.846 +1100,
36733,467,Tugupugua Basin core T1_9.45,9.45,,2023-12-04 02:07:41.846 +1100,
36734,467,Tugupugua Basin core T1_9.7,9.7,,2023-12-04 02:07:41.846 +1100,
36735,467,Tugupugua Basin core T1_9.95,9.95,,2023-12-04 02:07:41.846 +1100,
36736,467,Tugupugua Basin core T1_nd1,-9999.99,,2023-12-04 02:07:41.846 +1100,
36737,467,Tugupugua Basin core T1_nd10,-9999.99,,2023-12-04 02:07:41.846 +1100,
36738,467,Tugupugua Basin core T1_nd11,-9999.99,,2023-12-04 02:07:41.846 +1100,
36739,467,Tugupugua Basin core T1_nd12,-9999.99,,2023-12-04 02:07:41.846 +1100,
36740,467,Tugupugua Basin core T1_nd13,-9999.99,,2023-12-04 02:07:41.846 +1100,
36741,467,Tugupugua Basin core T1_nd14,-9999.99,,2023-12-04 02:07:41.846 +1100,
36742,467,Tugupugua Basin core T1_nd15,-9999.99,,2023-12-04 02:07:41.846 +1100,
36743,467,Tugupugua Basin core T1_nd16,-9999.99,,2023-12-04 02:07:41.846 +1100,
36744,467,Tugupugua Basin core T1_nd17,-9999.99,,2023-12-04 02:07:41.846 +1100,
36745,467,Tugupugua Basin core T1_nd18,-9999.99,,2023-12-04 02:07:41.846 +1100,
36746,467,Tugupugua Basin core T1_nd19,-9999.99,,2023-12-04 02:07:41.846 +1100,
36747,467,Tugupugua Basin core T1_nd2,-9999.99,,2023-12-04 02:07:41.846 +1100,
36748,467,Tugupugua Basin core T1_nd20,-9999.99,,2023-12-04 02:07:41.846 +1100,
36749,467,Tugupugua Basin core T1_nd21,-9999.99,,2023-12-04 02:07:41.846 +1100,
36750,467,Tugupugua Basin core T1_nd22,-9999.99,,2023-12-04 02:07:41.846 +1100,
36751,467,Tugupugua Basin core T1_nd23,-9999.99,,2023-12-04 02:07:41.846 +1100,
36752,467,Tugupugua Basin core T1_nd24,-9999.99,,2023-12-04 02:07:41.846 +1100,
36753,467,Tugupugua Basin core T1_nd25,-9999.99,,2023-12-04 02:07:41.846 +1100,
36754,467,Tugupugua Basin core T1_nd26,-9999.99,,2023-12-04 02:07:41.846 +1100,
36755,467,Tugupugua Basin core T1_nd27,-9999.99,,2023-12-04 02:07:41.846 +1100,
36756,467,Tugupugua Basin core T1_nd28,-9999.99,,2023-12-04 02:07:41.846 +1100,
36757,467,Tugupugua Basin core T1_nd29,-9999.99,,2023-12-04 02:07:41.846 +1100,
36758,467,Tugupugua Basin core T1_nd3,-9999.99,,2023-12-04 02:07:41.846 +1100,
36759,467,Tugupugua Basin core T1_nd30,-9999.99,,2023-12-04 02:07:41.846 +1100,
36760,467,Tugupugua Basin core T1_nd31,-9999.99,,2023-12-04 02:07:41.846 +1100,
36761,467,Tugupugua Basin core T1_nd32,-9999.99,,2023-12-04 02:07:41.846 +1100,
36762,467,Tugupugua Basin core T1_nd33,-9999.99,,2023-12-04 02:07:41.846 +1100,
36763,467,Tugupugua Basin core T1_nd34,-9999.99,,2023-12-04 02:07:41.846 +1100,
36764,467,Tugupugua Basin core T1_nd35,-9999.99,,2023-12-04 02:07:41.846 +1100,
