"ANLYSUNTID","NEO_UNITID","AUIT_NAME","AUIT_DEPTH","AUIT_THICK","FACIESID","AUIT_MIXED","AUIT_ISGN","AUIT_NOTES","CREATED_AT","UPDATED_AT"
402987,38174,"",10,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
402988,38174,"",110,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
402989,38174,"",117,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
402990,38174,"",124,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
402991,38174,"",21,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
402992,38174,"",25,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
402993,38174,"",30,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
402994,38174,"",131,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
402995,38174,"",137,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
402996,38174,"",144,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
402997,38174,"",17,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
402998,38174,"",151,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
402999,38174,"",159,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403000,38174,"",165,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403001,38174,"",34,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403002,38174,"",179,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403003,38174,"",173,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403004,38174,"",186,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403005,38174,"",199,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403006,38174,"",193,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403007,38174,"",205,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403008,38174,"",211,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403009,38174,"",217,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403010,38174,"",223,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403011,38174,"",227,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403012,38174,"",232,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403013,38174,"",236,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403014,38174,"",241,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403015,38174,"",246,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403016,38174,"",250,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403017,38174,"",255,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403018,38174,"",259,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403019,38174,"",265,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403020,38174,"",270,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403021,38174,"",275,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403022,38174,"",280,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403023,38174,"",285,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403024,38174,"",290,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403025,38174,"",0.5,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403026,38174,"",39.5,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403027,38174,"",19.75,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403028,38174,"",45.5,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403029,38174,"",93.5,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403030,38174,"",54.3,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403031,38174,"",79.25,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403032,38174,"",109.05,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403033,38174,"",140.3,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403034,38174,"",117.25,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403035,38174,"",133.45,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403036,38174,"",145,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403037,38174,"",156.7,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403038,38174,"",162.3,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403039,38174,"",173.75,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403040,38174,"",198.2,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403041,38174,"",266.75,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403042,38174,"",286.25,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403043,38174,"",348.25,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403098,38176,"",48,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403099,38176,"",16,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403100,38176,"",128,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403101,38176,"",0,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403102,38176,"",32,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403103,38176,"",64,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403104,38176,"",144,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403105,38176,"",80,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403106,38176,"",112,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403107,38176,"",96,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403108,38176,"",176,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403109,38176,"",160,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403110,38176,"",192,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403111,38176,"",208,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403112,38176,"",240,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403113,38176,"",224,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403114,38176,"",256,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403115,38176,"",272,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403116,38176,"",308,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403117,38176,"",288,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403118,38176,"",324,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403119,38176,"",340,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403120,38176,"",356,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403121,38176,"",372,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403122,38176,"",404,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403123,38176,"",420,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403124,38176,"",388,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403125,38176,"",452,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403126,38176,"",468,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403127,38176,"",436,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403128,38176,"",500,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403129,38176,"",532,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403130,38176,"",516,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403131,38176,"",484,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403132,38176,"",548,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403133,38176,"",580,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403134,38176,"",596,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403135,38176,"",22.5,3,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403136,38176,"",156,2,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403137,38176,"",564,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403138,38176,"",114.5,3,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403139,38176,"",292,2,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403140,38176,"",376,2,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403141,38176,"",580,2,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403142,38177,"",0,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403143,38177,"",10,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403144,38177,"",20,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403145,38177,"",100,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403146,38177,"",110,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403147,38177,"",120,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403148,38177,"",130,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403149,38177,"",140,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403150,38177,"",150,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403151,38177,"",160,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403152,38177,"",170,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403153,38177,"",180,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403154,38177,"",190,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403155,38177,"",200,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403156,38177,"",210,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403157,38177,"",220,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403158,38177,"",230,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403159,38177,"",240,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403160,38177,"",250,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403161,38177,"",70,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403162,38177,"",40,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403163,38177,"",30,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403164,38177,"",270,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403165,38177,"",260,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403166,38177,"",60,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403167,38177,"",280,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403168,38177,"",80,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403169,38177,"",90,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403170,38177,"",50,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403171,38177,"",290,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403172,38177,"",300,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403173,38177,"",310,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403174,38177,"",320,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403175,38177,"",330,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403176,38177,"",340,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403177,38177,"",350,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403178,38177,"",360,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403179,38177,"",370,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403180,38177,"",380,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403181,38177,"",390,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403182,38177,"",400,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403183,38177,"",410,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403184,38177,"",420,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403185,38177,"",430,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403186,38177,"",440,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403187,38177,"",450,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403188,38177,"",161,18,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403189,38177,"",366,12,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403190,38177,"",292,8,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403191,38177,"",420,10,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403192,38177,"",448,13,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403193,38178,"",240,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403194,38178,"",200,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403195,38178,"",520,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403196,38178,"",320,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403197,38178,"",400,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403198,38178,"",640,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403199,38178,"",560,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403200,38178,"",670,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403201,38178,"",710,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403202,38178,"",476,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403203,38178,"",750,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403204,38178,"",790,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403205,38178,"",870,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403206,38178,"",910,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403207,38178,"",830,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403208,38178,"",950,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403209,38178,"",990,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403210,38178,"",1030,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403211,38178,"",1070,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403212,38178,"",1110,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403213,38178,"",1150,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403214,38178,"",153,13,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403215,38178,"",200,15,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403216,38178,"",632,15,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403217,38178,"",354,12,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403218,38178,"",750,20,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403219,38178,"",1144,12,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403220,38178,"",1019,19,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
403221,38178,"",894,12,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408744,38277,"",80,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408745,38277,"",90,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408746,38277,"",85,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408747,38277,"",140,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408748,38277,"",130,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408749,38277,"",135,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408750,38277,"",145,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408751,38277,"",150,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408752,38277,"",155,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408753,38277,"",160,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408754,38277,"",165,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408755,38277,"",170,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408756,38277,"",175,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408757,38277,"",180,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408758,38277,"",185,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408759,38277,"",190,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408760,38277,"",195,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408761,38277,"",200,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408762,38277,"",105,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408763,38277,"",100,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408764,38277,"",95,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408765,38277,"",110,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408766,38277,"",205,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408767,38277,"",210,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408768,38277,"",120,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408769,38277,"",215,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408770,38277,"",220,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408771,38277,"",225,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408772,38277,"",125,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408773,38277,"",230,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408774,38277,"",235,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408775,38277,"",240,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408776,38277,"",115,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408777,38277,"",245,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408778,38277,"",247,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408779,38277,"",255,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408780,38277,"",260,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408781,38277,"",265,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408782,38277,"",270,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408783,38277,"",275,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408784,38277,"",280,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408785,38277,"",285,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408786,38277,"",295,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408787,38277,"",300,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408788,38277,"",290,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408789,38277,"",305,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408790,38277,"",310,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408791,38277,"",320,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408792,38277,"",315,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408793,38277,"",325,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408794,38277,"",330,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408795,38277,"",335,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408796,38277,"",340,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408797,38277,"",345,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408798,38277,"",350,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408799,38277,"",355,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408800,38277,"",360,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408801,38277,"",365,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408802,38277,"",375,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408803,38277,"",370,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408804,38277,"",380,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408805,38277,"",382,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408806,38277,"",385,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408807,38277,"",390,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408808,38277,"",395,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408809,38277,"",400,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408810,38277,"",410,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408811,38277,"",405,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408812,38277,"",415,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408813,38277,"",420,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408814,38277,"",425,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408815,38277,"",427,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408816,38277,"",125,4,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408817,38277,"",150,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408818,38277,"",165,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408819,38277,"",230,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408820,38277,"",295,2,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408821,38278,"",30,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408822,38278,"",20,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408823,38278,"",40,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408824,38278,"",5,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408825,38278,"",50,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408826,38278,"",10,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408827,38278,"",0,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408828,38278,"",90,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408829,38278,"",100,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408830,38278,"",110,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408831,38278,"",130,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408832,38278,"",150,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408833,38278,"",170,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408834,38278,"",190,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408835,38278,"",230,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408836,38278,"",210,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408837,38278,"",25,10,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408838,38278,"",250,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408839,38278,"",52.5,15,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408840,38278,"",95,10,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408841,38278,"",165,10,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408842,38278,"",115,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408843,38278,"",60,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408844,38278,"",80,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
408845,38278,"",70,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
418508,38481,"",40,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
418509,38481,"",30,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
418510,38481,"",75,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
418511,38481,"",90,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
418512,38481,"",5,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
418513,38481,"",110,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
418514,38481,"",220,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
418515,38481,"",140,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
418516,38481,"",210,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
418517,38481,"",170,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
418518,38481,"",240,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
418519,38481,"",275,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
418520,38481,"",260,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
418521,38481,"",295,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
418522,38481,"",315,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
418523,38481,"",330,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
418524,38481,"",340,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
418525,38481,"",365,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
418526,38481,"",390,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
418527,38481,"",375,30,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
418657,38484,"",50,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
418658,38484,"",63,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
418659,38484,"",70,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
418660,38484,"",30,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
418661,38484,"",4,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
